6	1808405417	12
6	1800024255	12
6	1800285442	12
6	1808405428	13
6	1800359665	12
6	1800026423	12
7	1800107656	13
7	1804713423	12
7	1800269171	12
7	1800256716	12
7	1807432836	13
7	1800353545	12
7	1808404018	12
7	1807426886	12
7	1800169866	13
7	1800051573	12
7	1800235955	13
7	1800233344	13
7	1800057997	10
7	1800022229	10
7	1804770389	13
7	1800194018	13
7	1800367822	13
8	1807859491	12
8	1808428820	12
8	1808481189	13
8	1808404343	13
8	1808429955	12
8	1808403329	13
8	1804383671	13
8	1807816360	3
8	1807858503	12
8	1804857431	9
8	1808404300	11
8	1808405757	13
8	1807599125	5
8	1808405417	13
8	1808419778	12
8	1808429384	13
8	1808404170	1
9	1808406133	12
9	1807859491	1
9	1807993019	13
9	1808485924	10
9	1800022581	11
9	1808405417	10
9	1807432594	13
9	1803454613	9
10	1808418750	10
10	1808403143	1
10	1808404549	5
10	1808404742	7
10	1808435941	10
10	1808405757	11
10	1808439408	13
10	1808405308	12
10	1808412006	1
10	1808420230	13
10	1808435494	10
11	1800181940	12
11	1808410341	12
11	1807863382	10
11	1808405164	12
11	1800027621	12
11	1807428853	12
11	1807812168	9
11	1800139980	9
11	1808419193	9
11	1807592188	8
11	1808405650	12
11	1807784298	12
11	1807858503	7
11	1800421139	10
11	1804486105	11
11	1808405417	13
11	1804770389	10
11	1804892925	9
11	1807838809	10
12	1808403030	12
12	1808465610	9
12	1808405886	8
12	1807592188	8
12	1807428619	12
12	1808403329	10
12	1808404477	10
12	1808405428	11
13	1804713420	11
13	1807858489	11
13	1808481189	12
13	1808429530	10
13	1808415480	10
13	1808440575	5
13	1808416901	12
13	1808443070	11
13	1808404398	11
13	1800420528	11
13	1808437167	10
13	1804857894	13
13	1807634842	9
13	1808404459	12
13	1800025962	11
13	1808412615	10
14	1804857429	13
14	1808441957	1
14	1800043163	13
14	1800305699	13
14	1804713420	13
14	1800360158	13
14	1807812137	13
14	1808440575	1
14	1800230652	13
14	1800018639	13
14	1808437039	13
14	1808404018	12
14	1808443070	13
14	1800023578	13
14	1808405325	13
14	1800025623	13
14	1800247315	1
14	1808405417	13
14	1808429384	13
14	1808404170	1
15	1808412410	9
15	1808439335	13
15	1808457965	12
15	1808485843	9
15	1808456789	8
15	1807993019	10
15	1808429955	5
15	1808435938	13
15	1808498798	5
15	1800145098	12
15	1807743620	7
15	1808402795	8
15	1807839027	7
15	1808403030	10
15	1808488291	8
15	1808406634	7
15	1800019337	13
15	1808465495	9
15	1808416650	5
15	1807599125	6
15	1808465775	5
15	1804738128	13
15	1808404459	9
15	1807432594	10
15	1808465610	9
15	1807428853	10
15	1808431865	13
15	1808465878	7
15	1808481189	7
15	1800075456	12
15	1807428619	9
15	1807592188	6
15	1808403209	3
15	1808403329	8
15	1808421457	10
15	1808466193	5
15	1808433117	9
15	1808437039	10
15	1808416901	9
15	1808414381	12
15	1808411818	7
15	1800138256	1
15	1808405428	13
15	1808404352	9
15	1808429384	8
16	1808465610	11
16	1807428853	2
16	1807537463	13
16	1807859442	9
16	1807993019	7
16	1808429955	8
16	1808403329	6
16	1807839027	10
16	1808416901	8
16	1808418721	7
16	1808403441	1
16	1808416650	9
16	1808405708	8
16	1808402936	5
16	1808405417	13
16	1808404477	11
17	1808465610	10
17	1808467432	10
17	1808446833	12
17	1808412549	9
17	1808431865	10
17	1808404742	12
17	1808435938	12
17	1808409330	10
17	1807839027	9
17	1808402795	10
17	1808456270	11
17	1808437039	9
17	1808443070	12
17	1808404549	6
17	1808405417	10
17	1808405428	9
18	1807437044	13
18	1804090611	13
18	1808405886	13
18	1800328072	12
18	1800018964	13
18	1800341693	13
18	1800198010	13
18	1800353749	2
18	1808405428	7
18	1800025331	11
19	1800020133	13
19	1808465610	7
19	1808405886	8
19	1808404622	11
19	1807592188	4
19	1807428619	13
19	1808429955	6
19	1808481189	12
19	1808412006	9
19	1808415480	3
19	1807839027	9
19	1808402795	1
19	1808416901	10
19	1808404091	11
19	1808405417	13
19	1808405428	13
20	1800341930	1
20	1800341766	11
20	1808418671	5
20	1800353518	12
20	1800021136	13
20	1800018639	10
21	1800025557	13
21	1800114635	13
21	1800124244	9
21	1800120902	13
21	1800306085	13
21	1804749968	13
21	1808404477	9
21	1800062852	13
21	1804851376	13
21	1800118146	13
21	1800353559	13
22	1800353817	11
22	1807812168	6
22	1807993019	3
22	1800022060	2
22	1800353813	2
22	1808416901	4
22	1808421437	10
22	1800108021	12
22	1800023134	4
22	1800362899	11
22	1800025486	12
23	1804857429	10
23	1808418721	3
23	1807428853	9
23	1808435941	9
23	1804126078	7
23	1807428619	8
23	1808403329	10
23	1808405417	10
23	1804749968	5
23	1808405308	10
23	1808435651	6
23	1807432594	9
23	1808402795	5
23	1808435494	6
24	1808405345	12
24	1808418410	1
24	1807428853	13
24	1807761085	13
24	1808404622	1
24	1808481189	9
24	1807859434	3
24	1808463502	1
24	1808437039	13
24	1808491302	1
24	1808406133	7
24	1808414381	12
24	1808418721	1
24	1808405757	11
24	1808450790	8
24	1808416650	13
24	1808411891	6
24	1808404450	1
24	1808405417	13
24	1808509279	12
25	1800177930	13
25	1800023317	13
25	1807537463	11
25	1800184992	12
25	1800047330	12
25	1808404541	13
25	1807592188	6
25	1807428619	13
25	1800114768	13
25	1800068037	12
25	1807432836	13
25	1807839027	9
25	1800216534	13
25	1800120895	12
25	1802817623	9
25	1800359981	7
25	1808420114	4
25	1807634842	10
25	1804738128	13
25	1800131552	13
25	1808405417	13
25	1800072405	12
25	1800126187	11
25	1800060404	13
25	1803454613	10
25	1800135814	13
26	1808403030	13
26	1808443070	13
26	1808418721	8
26	1808418410	2
26	1808405417	13
26	1808410707	7
27	1807858489	11
27	1807592188	7
27	1807485310	9
27	1808403329	12
27	1807751013	10
27	1808440470	12
27	1800018676	13
27	1800020374	12
27	1808405417	13
27	1808405428	13
27	1800060404	12
27	1802813191	12
28	1808484484	1
28	1800030906	13
28	1808502766	13
28	1807592183	13
28	1808415451	13
28	1808450790	13
28	1807428619	5
28	1808405515	1
28	1800018710	12
28	1800161524	13
28	1800323922	9
28	1800216534	13
29	1808403030	13
29	1808406133	13
29	1808414381	13
29	1808404659	11
29	1808404091	13
29	1808405757	13
29	1808416650	10
29	1808439408	13
29	1808429955	10
29	1807428619	10
29	1808405417	13
29	1808405428	12
29	1808437039	13
29	1808404170	1
30	1804476866	12
30	1807432830	9
30	1808403981	12
30	1808399331	6
30	1800424135	11
30	1800024401	12
30	1800018639	12
30	1804383575	12
30	1800019822	12
30	1807858201	11
30	1804536434	13
30	1800318700	10
30	1800025913	12
30	1800019257	12
30	1808404300	3
30	1800180120	6
30	1807599125	9
30	1800024381	12
30	1800018548	12
30	1807863382	1
30	1804094768	9
30	1800026869	11
30	1804713420	12
30	1800360158	12
30	1800353571	10
30	1800020489	12
30	1800020934	9
30	1807455542	4
30	1800353480	11
30	1800258471	13
30	1800354083	13
30	1800020897	1
30	1804379962	12
30	1800023693	9
30	1800025331	9
30	1804555491	13
30	1800177666	9
30	1800018889	10
30	1800294266	9
30	1800024386	12
30	1800240281	12
30	1800350348	12
30	1800367007	10
30	1807783547	12
30	1800256716	12
30	1800350977	12
30	1808434256	12
30	1807839027	11
30	1800096688	12
30	1800248971	10
30	1804476862	12
30	1800361191	13
30	1808405712	9
30	1800351534	12
30	1800420528	12
30	1800201304	11
30	1800254903	12
30	1800419988	12
30	1804713423	13
30	1807761085	13
30	1800022026	13
30	1800026398	10
30	1807737097	12
30	1800350842	13
30	1800353545	12
30	1800415192	12
30	1804133339	9
30	1800023997	10
30	1800019151	5
30	1800221038	9
30	1808503574	12
30	1804851373	12
30	1800020789	12
30	1808399550	7
30	1808404439	12
30	1804379952	12
31	1808467432	10
31	1807816319	3
31	1808404742	13
31	1807592183	13
31	1808435941	13
31	1808456789	13
31	1808403981	1
31	1807993019	13
31	1808429955	1
31	1807592188	13
31	1808409330	11
31	1807839027	10
31	1808402790	12
31	1808440470	12
31	1808405417	13
31	1808405428	1
31	1808429384	3
31	1808404170	1
32	1808403030	12
32	1808465610	10
32	1808406133	9
32	1807816319	6
32	1807428853	9
32	1808403981	6
32	1807428619	5
32	1807993019	7
32	1808403329	9
32	1808402795	2
32	1808405428	12
32	1808416901	8
33	1808403030	13
33	1808403981	8
33	1807428619	6
33	1808403329	9
33	1808405417	12
33	1808405428	13
33	1800341783	13
34	1800019594	12
34	1800035718	9
34	1800018964	7
34	1808431865	8
34	1800217371	12
34	1800340382	10
34	1800019665	12
34	1808450790	10
34	1800012991	6
34	1808405417	10
34	1800026767	11
35	1807866495	6
35	1800111258	13
35	1800197968	11
35	1808439335	12
35	1800398336	9
35	1808435941	9
35	1807993019	12
35	1802834401	13
35	1800102627	13
35	1800058326	9
35	1808478478	1
35	1808458298	6
35	1807784227	9
35	1808404549	8
35	1800421139	12
35	1800174173	9
35	1808403441	10
35	1800120902	11
35	1808467432	6
35	1807816319	8
35	1802956884	11
35	1808404742	10
35	1800022106	13
35	1800164872	10
35	1800350475	13
35	1800114768	12
35	1800134432	13
35	1800048705	12
35	1800135311	12
35	1802821765	10
35	1808440470	7
35	1800061638	13
35	1807782168	6
35	1800128325	13
35	1808405417	13
35	1808429384	10
35	1807838809	10
36	1800019594	13
36	1807428853	13
36	1807592183	13
36	1807592178	13
36	1807816302	10
36	1804095520	1
36	1800026145	13
36	1808411888	1
36	1800161524	13
37	1808465610	13
37	1808414381	9
37	1808406009	13
37	1807428853	9
37	1807428619	10
37	1807599125	10
37	1804738128	6
37	1808405417	11
37	1808433117	13
37	1808402795	13
37	1808427878	13
38	1808439458	1
38	1807993019	13
38	1808429955	1
38	1807428619	13
38	1808429530	13
38	1808415480	13
38	1807839027	13
38	1808405428	13
39	1808442969	1
39	1808412549	12
39	1808404091	8
39	1808404742	11
39	1808403981	1
39	1808429955	5
39	1808402936	13
39	1808405417	13
39	1808405308	11
39	1808404170	1
40	1800202853	12
40	1807592183	12
40	1804133346	12
40	1808403441	13
40	1800119695	12
40	1807428619	12
40	1808403329	11
40	1800026145	11
40	1808405417	12
40	1808411888	9
40	1808405428	13
41	1808431865	1
41	1808404622	5
41	1808481189	13
41	1807428619	12
41	1807993019	13
41	1808427950	1
41	1808416901	1
41	1808406133	7
41	1808403030	12
41	1808404659	9
41	1808414381	1
41	1808404091	13
41	1808437167	13
41	1808405757	13
41	1808405417	10
41	1808404841	1
42	1808403030	9
42	1808465610	7
42	1807993019	6
42	1808405417	9
42	1808402795	7
42	1808405428	5
42	1808404170	1
43	1807816319	13
43	1808405886	1
43	1808500672	13
43	1808420114	10
43	1808404622	9
43	1808403981	13
43	1802832689	12
43	1807428619	10
43	1808405417	13
43	1808415480	12
43	1807839027	10
43	1808405428	11
44	1808403030	11
44	1808437167	10
44	1807428619	10
44	1807592188	8
44	1807993019	2
44	1808405417	12
44	1808405428	13
44	1808416901	9
44	1808437039	13
45	1807816319	10
45	1800019594	13
45	1802835663	1
45	1808406022	10
45	1808418410	8
45	1807428853	9
45	1808404742	12
45	1807428619	11
45	1800114768	7
45	1807859434	2
45	1808406133	10
45	1808442969	1
45	1808404091	12
45	1805534219	1
45	1808403441	11
45	1808437167	1
45	1808416650	4
45	1800067581	13
45	1808405708	1
45	1808405417	13
45	1800067699	13
45	1804851373	2
45	1800272143	13
46	1800025838	13
46	1807879445	11
46	1800020333	13
46	1800217371	13
46	1800026398	13
46	1800019304	13
46	1800244920	13
46	1808405650	13
46	1800230976	13
46	1800018623	13
47	1804713423	10
47	1800253176	9
47	1800056132	6
47	1800061106	5
47	1800182038	11
47	1808405417	13
47	1804892925	11
47	1807432594	9
47	1800071079	13
47	1800022155	11
48	1808414381	10
48	1807428853	8
48	1808403441	11
48	1808416650	9
48	1808404541	8
48	1807592188	8
48	1807428619	8
48	1808481189	9
48	1808429955	9
48	1808405417	10
48	1808440575	1
48	1808405428	11
48	1808429384	4
49	1808421437	9
49	1807537518	13
49	1808418721	6
49	1808418410	2
49	1808403981	2
49	1808435938	7
49	1804738128	13
49	1808418956	12
49	1808404010	3
49	1808498297	1
49	1808418671	7
49	1807743620	5
49	1808435651	6
50	1800252514	12
50	1808410996	12
50	1800018964	12
50	1807428853	3
50	1808404878	12
50	1800216539	12
50	1803471098	12
50	1802834401	13
50	1804364753	12
50	1807455667	12
50	1800020489	12
50	1800243088	12
51	1807733433	11
51	1804476862	9
51	1807731530	10
51	1808403981	6
51	1804713420	9
51	1807592188	7
51	1808405417	3
51	1800188221	1
51	1804383575	7
52	1804895530	13
52	1800184355	6
52	1800019594	13
52	1808418410	10
52	1807428853	12
52	1800243949	13
52	1804736442	10
52	1807993019	10
52	1808403030	11
52	1808437167	8
52	1800219620	10
52	1804329549	3
52	1808429384	10
52	1800058506	9
53	1808465610	10
53	1808406133	12
53	1808403981	12
53	1808429955	7
53	1807428619	12
53	1807592188	8
53	1807993019	10
53	1807839027	5
53	1808405428	13
53	1808416901	12
54	1808406133	8
54	1808403742	9
54	1808412410	12
54	1808446039	11
54	1808404300	3
54	1808404742	13
54	1808429955	8
54	1808405417	12
54	1807839027	5
54	1808429384	6
55	1800021539	12
55	1804713423	12
55	1802825817	12
55	1800172505	12
55	1808403441	13
55	1800192947	12
55	1800019267	12
55	1804851376	12
55	1804707629	12
55	1800025816	12
55	1800353559	12
56	1800243791	10
56	1808405886	8
56	1807537463	13
56	1800019191	10
56	1807592188	2
56	1800142683	13
56	1808429955	11
56	1800249488	13
56	1800203488	13
56	1808434921	13
56	1802832670	12
56	1808435729	13
56	1808404459	9
56	1804738128	13
56	1800192947	13
56	1808405417	13
57	1808403030	13
57	1808404659	1
57	1808404091	13
57	1808416650	13
57	1808404541	13
57	1808405708	7
57	1807993019	9
57	1808429955	13
57	1807599125	9
57	1808403329	13
57	1808429530	13
57	1807432594	12
57	1807839027	13
57	1808405428	13
57	1808429384	12
58	1808405886	1
58	1800353395	12
58	1807428853	12
58	1807537463	13
58	1808403981	1
58	1807455231	1
58	1808440575	1
58	1808437039	1
58	1808403441	1
58	1808404459	12
58	1804738128	13
58	1808418671	9
58	1808405428	12
58	1807432594	12
59	1800107656	13
59	1800209234	9
59	1800076081	13
59	1808403981	13
59	1800212880	13
59	1800023235	1
59	1800018727	13
59	1807743620	12
59	1804383575	13
59	1803242024	13
59	1800023875	11
59	1807599125	13
59	1800026231	13
59	1800085275	13
59	1808465610	11
59	1807733433	13
59	1800139450	13
59	1800353483	13
59	1800019191	6
59	1808506352	13
59	1800182038	5
59	1804856716	10
59	1800340947	9
59	1808440470	13
59	1808403751	13
59	1800248377	13
59	1800175507	13
59	1800018710	13
59	1800175532	8
59	1807634513	10
59	1800165355	13
59	1800253182	13
59	1808421963	12
59	1800194033	13
59	1808403689	13
59	1800420000	13
59	1800191924	13
59	1800020664	13
59	1800024664	13
59	1800250021	13
59	1808403030	13
59	1800057265	13
59	1800205053	13
59	1800318589	13
59	1800153640	13
59	1802761123	13
59	1800077675	12
59	1800201809	13
59	1800148719	12
59	1804379947	13
59	1800084987	13
59	1800026398	1
59	1802816711	13
59	1800139157	10
59	1800209781	9
59	1800208766	13
59	1802822645	13
59	1808474115	11
59	1808404091	10
59	1800288820	6
59	1807791560	10
59	1804383559	13
59	1800353477	13
59	1808405757	2
59	1804090603	10
59	1800112667	13
59	1808404477	13
60	1807428853	13
60	1808496435	13
60	1808437167	13
60	1808415451	13
60	1808403981	13
60	1807592188	13
60	1808412615	13
60	1808405428	13
60	1808420230	13
60	1808404170	13
60	1804713403	13
61	1808465610	10
61	1808440470	12
61	1808412549	10
61	1807428853	11
61	1808404742	9
61	1807592188	8
61	1807993019	8
61	1804738128	12
61	1807432594	11
61	1808437039	12
62	1800019594	12
62	1800217371	12
62	1800256345	12
62	1800062915	12
62	1807428619	11
62	1800379216	10
62	1800022581	12
62	1807812153	9
62	1800082735	12
62	1800121659	12
62	1800359873	11
62	1808405417	10
62	1800060404	12
62	1803454613	11
62	1800444945	10
63	1808404091	7
63	1800182293	10
63	1804536438	11
63	1800103151	13
63	1800223031	13
63	1800032207	9
63	1800424121	9
63	1800228585	12
64	1805535150	13
64	1808412410	8
64	1802837077	12
64	1808404878	13
64	1800022229	11
64	1800353571	4
64	1807432836	12
64	1808472751	13
64	1800142580	11
65	1807812168	8
65	1805532976	12
65	1807428619	11
65	1808405417	13
65	1804892925	9
65	1800265209	1
65	1800244920	13
65	1800088544	13
65	1808404170	1
66	1800340684	10
66	1800158607	13
66	1800341652	13
66	1804749968	13
66	1800194601	9
66	1800099442	11
66	1800065666	13
66	1800124244	13
66	1800109653	12
66	1800469481	8
66	1800018938	10
66	1800104240	12
66	1800117458	11
66	1800018623	13
66	1800353559	13
66	1800253043	9
66	1800024275	13
66	1800026650	13
66	1800053311	11
66	1807761085	9
66	1800022026	3
66	1800075456	12
66	1800247909	12
66	1802771057	13
66	1800195659	13
66	1800059880	12
66	1800023302	9
66	1800351979	11
66	1800197824	13
66	1807799955	12
66	1804383564	9
66	1800022843	13
66	1800112049	12
67	1800129586	1
67	1800351401	13
67	1807793661	1
67	1800253345	1
67	1800193151	1
67	1808429955	7
67	1800420000	1
67	1800319059	6
67	1808415480	13
67	1800161524	11
67	1807839027	7
67	1800018639	13
67	1800136311	13
67	1808411901	13
67	1800025780	1
67	1802761123	13
67	1800026145	13
67	1800420407	13
67	1803454613	13
67	1807645166	13
67	1807863382	11
67	1800189759	1
67	1804713420	12
67	1807428619	11
67	1800361264	12
67	1800096752	1
67	1807776045	13
67	1800018810	13
67	1800019665	13
67	1800136657	13
67	1800258471	13
67	1800389363	1
67	1804359237	1
67	1800020333	13
67	1800019695	13
67	1800018905	1
67	1802827864	1
67	1808405428	13
67	1808404439	13
68	1808403030	1
68	1808421437	13
68	1808437167	12
68	1808405757	13
68	1808403981	8
68	1808429955	13
68	1808481189	12
68	1808405428	12
68	1808429384	9
69	1808439458	1
69	1808403981	6
69	1808429955	8
69	1808402795	5
69	1808411888	11
69	1800354935	13
69	1807432839	13
69	1808404459	10
69	1800353910	13
69	1800444945	10
69	1808402448	13
69	1808404742	13
69	1808465878	12
69	1808491635	13
69	1807428619	13
69	1804133343	13
69	1808404450	1
69	1804476698	13
69	1804857429	13
69	1800019594	13
69	1808405886	1
69	1800240281	11
69	1805540036	13
69	1800021959	12
69	1800020664	13
69	1808406642	10
69	1807839027	6
69	1808403030	12
69	1808464549	9
69	1800421139	5
69	1808403441	1
69	1808406264	1
69	1808437167	4
69	1807432594	9
69	1808404170	1
69	1807537463	13
69	1808404622	8
69	1808481189	13
69	1807592188	5
69	1800235870	13
69	1804476870	10
69	1808403329	8
69	1807776045	10
69	1808405549	7
69	1808437039	10
69	1808416901	7
69	1808443070	8
69	1808404091	12
69	1804578215	13
69	1808404477	13
69	1808429384	12
70	1808418410	10
70	1808404091	10
70	1808403836	12
70	1808411901	12
70	1808403981	12
70	1808416650	9
70	1808481189	10
70	1808418671	7
70	1808405417	13
70	1807432594	13
71	1800353817	11
71	1807592183	12
71	1807537463	10
71	1804383744	10
71	1807592188	9
71	1808402936	6
71	1804738128	10
71	1807432594	11
71	1802813191	10
72	1808403030	11
72	1808465610	10
72	1808406133	13
72	1808443070	10
72	1808404398	11
72	1807428853	9
72	1807592188	6
72	1807428619	6
72	1808429955	6
72	1808481189	10
72	1808403329	9
72	1808405428	13
73	1800020307	8
73	1807428926	11
73	1800201616	10
73	1807745519	10
73	1804133346	12
73	1807599125	9
73	1802771072	10
73	1804770389	6
73	1807859436	10
73	1800267682	9
74	1800238578	13
74	1805535170	13
74	1808403981	1
74	1808496000	13
74	1807993019	13
74	1800022581	13
74	1800161524	13
74	1800019955	13
74	1808403030	13
74	1807432841	13
74	1800340927	13
74	1800359873	1
74	1800176659	13
74	1800174173	13
74	1800419971	13
74	1808437167	1
74	1808405048	13
74	1803454613	1
74	1800420769	13
74	1800110568	13
74	1807537463	1
74	1808406322	13
74	1800026398	1
74	1800353571	1
74	1808495990	1
74	1800021531	13
74	1808440575	1
74	1808437039	1
74	1808404659	13
74	1807859428	13
74	1800023362	13
74	1807428937	13
74	1808478049	13
74	1807816302	1
74	1800275725	13
74	1800080780	1
74	1808405428	1
74	1805535166	13
74	1808429384	1
75	1808406133	12
75	1808404091	10
75	1807428853	9
75	1808437167	10
75	1807768413	1
75	1808437039	13
75	1808392255	1
75	1808404170	13
76	1807437044	9
76	1800174422	9
76	1800131296	9
76	1800076081	9
76	1800022654	10
76	1800296484	6
76	1800244920	13
76	1807743620	8
76	1800115893	12
76	1808402795	9
76	1807859421	8
76	1800058326	12
76	1800021513	9
76	1800023336	12
76	1800243052	1
76	1800253370	9
76	1800028321	13
76	1800104240	13
76	1808405374	5
76	1800088353	12
76	1800071079	13
76	1800026767	12
76	1800444945	3
76	1800091730	9
76	1800252065	9
76	1800181940	9
76	1802956884	9
76	1800019111	9
76	1808404742	12
76	1800340431	10
76	1800179562	12
76	1800069071	12
76	1804589078	10
76	1800022106	12
76	1800020928	12
76	1807428619	12
76	1800130362	9
76	1804861092	13
76	1800228205	6
76	1800290380	6
76	1800250043	12
76	1800021339	12
76	1808405250	12
76	1800021319	9
76	1800340649	10
76	1804379962	12
76	1800267501	9
76	1808411942	9
76	1800168588	13
76	1800112611	13
76	1800259036	6
76	1800022700	6
76	1800261904	9
76	1800148554	6
76	1800266274	9
76	1800214928	9
76	1802816217	12
76	1800420003	6
76	1802814933	13
76	1800161524	12
76	1800125918	9
76	1803470438	12
76	1800112175	12
76	1800361191	12
76	1804318783	12
76	1800050014	9
76	1800150111	6
76	1800021141	12
76	1800249512	12
76	1800019714	9
76	1800136265	10
76	1800322020	9
76	1800112642	10
76	1800050395	9
76	1800021677	12
76	1800110568	6
76	1800231321	12
76	1807592188	10
76	1800353825	8
76	1800114768	12
76	1800469397	6
76	1800196701	10
76	1808505589	12
76	1800026205	10
76	1800109559	13
76	1802821765	9
76	1800103039	13
76	1800123116	9
76	1800354088	6
76	1800022982	12
76	1800113385	13
76	1800245898	12
76	1800112667	9
77	1800261928	13
77	1804713423	13
77	1800128578	13
77	1800173050	13
77	1807428853	12
77	1808439458	1
77	1800217371	13
77	1807428619	8
77	1800026398	13
77	1807839027	7
77	1800228066	13
77	1800020333	13
77	1800155161	13
77	1802761123	13
77	1808405417	13
77	1800026231	6
78	1800252514	13
78	1800242003	13
78	1805535161	12
78	1800018746	9
78	1800019671	12
78	1800361264	13
78	1808405048	13
78	1807463607	12
78	1807839027	9
78	1800019665	13
78	1800023374	12
78	1800353480	12
79	1808516332	13
79	1808430616	13
79	1808493911	13
79	1808516334	13
79	1808436086	13
79	1808469735	13
79	1808481635	13
79	1808516337	13
79	1808471814	13
79	1808506293	13
80	1800019594	13
80	1800179562	6
80	1807592188	7
80	1807485310	1
80	1800114768	12
80	1800126213	1
80	1800031014	2
80	1800026459	13
80	1808415480	1
80	1808496908	1
80	1808440575	1
80	1807839027	5
80	1800018639	10
80	1804724738	1
80	1800233344	12
80	1800424121	2
80	1800419988	7
80	1808429384	12
80	1803454613	11
81	1805535170	10
81	1808435941	12
81	1808403981	9
81	1807993019	4
81	1808402795	10
81	1807839027	9
81	1808403428	10
81	1808403030	11
81	1808404549	11
81	1800057265	12
81	1808437167	8
81	1808435651	10
81	1807432594	10
81	1808465610	10
81	1807816319	10
81	1808418410	9
81	1808412549	11
81	1807428853	13
81	1808404742	11
81	1804589078	12
81	1808481189	11
81	1800114768	13
81	1807428619	10
81	1807592188	10
81	1808403329	10
81	1808416901	9
81	1808406133	11
81	1808404659	10
81	1808443070	11
81	1808440470	10
81	1808418750	11
81	1808404091	10
81	1807457668	11
81	1808405757	11
81	1807816302	10
81	1808412615	9
81	1808405417	11
81	1808405428	9
82	1808403030	13
82	1807816319	8
82	1808440470	8
82	1808421437	5
82	1800202853	11
82	1808412549	10
82	1808404091	10
82	1807428853	11
82	1808403981	10
82	1807432594	10
82	1808405428	12
82	1803454613	8
83	1808406133	7
83	1808404659	10
83	1808404549	9
83	1808412549	12
83	1808481189	9
83	1807993019	13
83	1808403329	9
83	1808405417	12
83	1808415480	1
83	1808405428	13
83	1808429384	5
84	1808465610	12
84	1807816319	6
84	1808428820	5
84	1807428853	9
84	1808438656	8
84	1807428619	12
84	1808405417	13
84	1807432594	11
84	1808405428	12
85	1800193274	8
85	1800019594	12
85	1800135371	12
85	1800123601	12
85	1800094371	3
85	1807993019	10
85	1807463647	7
85	1807839027	11
85	1800107971	10
85	1807733574	10
85	1803242038	9
85	1800119952	12
85	1808437167	3
85	1804738128	13
85	1800099342	13
85	1807432594	12
85	1800099368	10
85	1808404170	1
85	1807428853	12
85	1807537463	13
85	1807592188	10
85	1808481189	12
85	1807428619	11
85	1808403329	3
85	1805535154	11
85	1808440575	1
85	1800103096	12
85	1808416901	7
85	1808406133	3
85	1800099377	12
85	1800040967	13
85	1808404091	10
85	1800123609	11
85	1800130925	13
85	1808405417	13
85	1808405428	13
85	1800072798	12
86	1808404659	13
86	1808421437	13
86	1808405886	10
86	1807592188	7
86	1807993019	10
86	1808405417	13
86	1807839027	10
86	1808405428	13
86	1808420230	10
87	1808418970	13
87	1800020706	13
87	1800186490	1
87	1800143012	1
87	1800340965	1
87	1800131385	1
87	1802825742	13
87	1808429530	13
87	1800183931	1
87	1807457681	1
